INDEX,CURRENT_VALUE,LAST_VALUE,SLOPE,R_SQUARED,SLOPE_SECOND_HALF,C0,C1,C2,GLUCOSE_MEAN,GLUCOSE_MEDIAN,MEAN_TO_MEDIAN,GLUCOSE_STDDEV,GLUCOSE_CARDINALITY,TOTAL_DIFF,TOTAL_DIFF_SECOND_HALF,DIFF_LAST,DIFF_MEAN,DIFF_SLOPE,DIFF_R_SQUARED,DIFF_SLOPE_SECOND_HALF,GLUCOSE_MAX,GLUCOSE_MIN,GLUCOSE_MIN_MINUTE,GRADIENT_MIN,GRADIENT_MIN_GLUCOSE,GRADIENT_MIN_MINUTE,CURVATURE_MIN,CURVATURE_MIN_GLUCOSE,CURVATURE_MIN_MINUTE,EXTRAPOLATED_VALUE_FIRST_ORDER,EXTRAPOLATED_VALUE_SECOND_ORDER,IS_LOW,LOOK_AHEAD_VALUE
73643,95,98,0.29,0.72,"(0.2, 1.0)",0.011428571428571514,-1.9106388393973683e-15,93.71428571428574,96.33,96.5,1.0,2.87,6,5,2,1,1.0,0.14,0.19,"(0.0, 0.0)",100,92,5.0,-3.0,95,0.0,-1.0,98,15.0,104.19,112.0,0,91
73647,99,93,-0.53,0.9,"(-0.5, 0.89)",-0.014999999999999965,-0.15642857142857158,99.89285714285717,94.5,95.0,0.99,4.79,6,-12,-5,-4,-2.4,-0.18,0.28,"(-0.6, 1.0)",100,87,25.0,-4.0,98,10.0,-2.5,100,5.0,79.89,69.64,0,100
73651,91,94,0.43,0.6,"(-0.3, 0.75)",-0.013571428571428354,0.7735714285714236,88.10714285714293,94.67,95.0,1.0,4.78,5,6,-3,-3,1.2,-0.08,0.02,"(-0.6, 1.0)",100,87,5.0,-4.0,91,0.0,-4.0,100,15.0,106.61,97.34,0,93
73655,100,92,-0.27,0.78,"(0.0, 0.0)",0.01928571428571449,-0.7564285714285761,100.03571428571433,95.0,93.5,1.02,2.65,4,-7,0,0,-1.4,0.18,0.88,"(0.0, 0.0)",100,93,15.0,-3.0,100,0.0,0.0,100,0.0,87.46,100.64,0,92
73659,93,92,-0.05,0.69,"(0.0, 0.0)",0.00285714285714269,-0.11714285714285089,93.14285714285714,92.33,92.0,1.0,0.47,2,-1,0,0,-0.2,0.02,0.12,"(0.0, 0.0)",93,92,10.0,-0.5,93,5.0,-0.5,93,0.0,91.08,93.03,0,93
73663,92,93,0.08,0.84,"(0.1, 0.75)",0.0035714285714285696,-0.009285714285714767,91.96428571428578,92.67,92.5,1.0,0.75,3,2,1,1,0.4,0.04,0.33,"(0.2, 1.0)",94,92,0.0,0.0,92,0.0,0.0,92,0.0,94.87,97.31,0,92
73667,93,89,-0.13,0.74,"(-0.2, 0.75)",-0.007857142857142764,0.07071428571428551,93.24999999999999,92.33,92.5,1.0,1.25,4,-3,-2,-2,-0.6,-0.1,0.48,"(-0.4, 1.0)",94,90,25.0,-2.0,90,25.0,-1.0,93,0.0,88.88,83.51,0,93
73671,92,92,0.1,0.31,"(0.1, 0.75)",0.012857142857142793,-0.22428571428571242,91.35714285714286,91.5,92.0,0.99,1.5,4,1,1,0,0.2,0.12,0.24,"(-0.2, 1.0)",93,89,10.0,-2.0,92,0.0,-1.0,93,20.0,94.17,102.96,0,94
73675,93,101,0.11,0.54,"(0.3, 0.96)",0.012857142857142775,-0.21285714285713891,93.21428571428568,93.5,93.0,1.01,1.26,4,3,3,2,0.6,0.12,0.69,"(0.2, 1.0)",96,92,10.0,-0.5,93,5.0,-0.5,93,0.0,96.49,105.27,0,98
73679,94,96,0.11,0.17,"(-0.3, 0.96)",-0.030714285714285746,0.8821428571428604,93.67857142857142,97.67,97.5,1.0,2.36,6,3,-3,-1,0.6,-0.26,0.51,"(0.2, 1.0)",101,94,0.0,-1.5,100,15.0,-2.5,101,10.0,100.81,79.82,0,91
73683,98,91,-0.32,0.95,"(-0.2, 0.75)",0.0007142857142860152,-0.3378571428571491,98.3928571428572,94.33,94.5,1.0,2.81,5,-7,-2,0,-1.4,0.02,0.02,"(0.4, 1.0)",98,91,20.0,-2.5,93,15.0,-0.75,96,10.0,85.53,86.02,0,92
73687,91,93,0.13,0.59,"(0.4, 0.92)",0.013571428571428566,-0.20785714285714013,91.32142857142856,91.83,91.0,1.01,1.46,3,4,4,3,0.8,0.14,0.72,"(0.4, 1.0)",95,91,0.0,0.0,91,0.0,0.0,91,0.0,95.45,104.72,0,85
73691,92,90,-0.29,0.53,"(0.1, 0.06)",0.0007142857142853977,-0.3035714285714208,93.96428571428572,90.33,90.5,1.0,3.35,6,-3,1,4,-0.6,0.02,0.0,"(1.4, 1.0)",95,85,20.0,-4.0,88,15.0,-3.25,95,5.0,82.48,82.96,0,90
73695,85,85,0.08,0.11,"(-0.4, 0.92)",-0.030714285714285628,0.8478571428571404,85.10714285714288,88.67,89.5,0.99,2.05,5,2,-4,-3,0.4,-0.32,0.94,"(-0.4, 1.0)",91,85,0.0,-3.0,87,25.0,-1.5,85,0.0,90.87,69.88,0,86
73699,90,84,-0.16,0.58,"(0.0, 0.0)",0.015714285714285618,-0.5528571428571397,89.64285714285717,86.33,85.5,1.01,1.8,4,-5,0,-1,-1.0,0.14,0.49,"(-0.4, 1.0)",90,85,10.0,-3.0,90,0.0,-1.0,85,25.0,81.93,92.67,0,81
73703,86,77,-0.25,0.98,"(-0.3, 0.96)",-0.002857142857142781,-0.17428571428571688,86.00000000000003,83.17,83.5,1.0,2.11,6,-6,-3,-1,-1.2,-0.02,0.12,"(0.2, 1.0)",86,80,25.0,-1.5,83,15.0,-0.25,84,10.0,76.41,74.46,0,73
73707,81,74,-0.39,0.98,"(-0.3, 0.96)",0.0028571428571429916,-0.460000000000002,81.42857142857146,76.33,76.0,1.0,3.35,6,-9,-3,-1,-1.8,0.02,0.04,"(0.2, 1.0)",81,72,25.0,-2.5,77,10.0,-1.0,81,0.0,65.65,67.6,0,71
73728,59,75,0.43,0.88,"(0.7, 0.99)",0.01785714285714288,-0.012142857142857441,59.39285714285715,63.33,62.0,1.02,3.94,6,11,7,3,2.2,0.14,0.33,"(-0.2, 1.0)",70,59,0.0,0.5,61,5.0,-1.5,59,0.0,75.28,87.48,0,92
73732,67,100,1.35,0.98,"(1.4, 1.0)",0.01999999999999988,0.8485714285714331,66.14285714285714,81.33,80.0,1.02,11.64,6,32,14,7,6.4,0.2,0.37,"(0.0, 0.0)",99,67,0.0,3.0,67,0.0,-0.75,92,20.0,118.42,132.09,0,98
73736,92,80,-0.11,0.05,"(-1.0, 0.82)",-0.0628571428571427,1.462857142857138,92.28571428571436,96.17,98.5,0.98,4.14,5,-3,-10,-9,-0.6,-0.68,0.88,"(-1.6, 1.0)",100,89,25.0,-9.0,89,25.0,-4.0,98,20.0,93.18,50.23,1,65
73759,54,80,0.94,0.95,"(1.2, 1.0)",0.027142857142857097,0.25857142857143,53.21428571428572,62.67,61.0,1.03,8.22,5,22,12,6,4.4,0.28,0.72,"(0.0, 0.0)",76,54,0.0,0.0,54,0.0,0.0,70,20.0,88.44,106.99,0,83
73763,70,85,0.59,0.93,"(0.4, 0.92)",-0.01928571428571413,1.0707142857142826,70.53571428571432,79.5,81.0,0.98,5.22,6,16,4,3,3.2,-0.18,0.55,"(0.4, 1.0)",86,70,0.0,1.5,82,15.0,-1.75,80,10.0,95.69,82.51,0,96
73767,83,106,0.75,0.79,"(1.7, 0.99)",0.04571428571428554,-0.39428571428570947,84.28571428571429,89.83,86.0,1.04,7.2,5,20,17,7,4.0,0.38,0.45,"(-0.6, 1.0)",103,83,0.0,0.0,85,10.0,-2.0,83,0.0,110.42,141.66,0,111
73771,96,98,0.49,0.76,"(0.0, 0.0)",-0.0357142857142857,1.3842857142857157,96.21428571428571,105.33,107.0,0.98,4.82,5,12,0,-3,2.4,-0.4,0.78,"(-1.2, 1.0)",111,96,0.0,-3.0,108,25.0,-3.0,108,25.0,118.85,94.44,0,82
73775,111,83,-1.38,0.92,"(-0.3, 0.96)",0.03000000000000008,-2.1328571428571443,113.78571428571432,94.0,91.0,1.03,12.34,6,-30,-3,-1,-6.0,0.24,0.11,"(0.2, 1.0)",111,81,25.0,-12.0,98,10.0,-4.5,108,5.0,55.97,76.47,0,92
73779,82,96,0.59,0.91,"(0.6, 1.0)",0.01714285714285697,0.16571428571428995,81.00000000000001,87.0,86.0,1.01,5.32,6,13,6,3,2.6,0.18,0.32,"(0.0, 0.0)",95,81,5.0,-1.0,82,0.0,-0.75,92,20.0,103.34,115.06,0,98
73783,92,100,0.26,0.94,"(0.2, 1.0)",-0.007142857142856838,0.4357142857142823,92.35714285714285,96.17,96.5,1.0,2.27,6,7,2,1,1.4,-0.08,0.5,"(0.0, 0.0)",99,92,0.0,1.0,96,10.0,-1.0,92,0.0,103.24,98.36,0,88
73787,98,82,-0.73,0.81,"(-1.0, 0.95)",-0.03999999999999982,0.27428571428571275,98.57142857142858,92.83,94.5,0.98,6.87,6,-17,-10,-7,-3.4,-0.4,0.48,"(-0.8, 1.0)",100,81,25.0,-7.0,81,25.0,-3.5,100,10.0,72.88,45.54,0,93
73791,88,96,0.4,0.48,"(0.8, 0.84)",0.04571428571428571,-0.7428571428571432,86.14285714285714,87.33,87.0,1.0,4.96,6,6,8,1,1.2,0.44,0.44,"(-1.2, 1.0)",94,81,5.0,-7.0,88,0.0,-3.0,94,25.0,98.33,129.57,0,96
73795,93,83,0.13,0.61,"(-0.1, 0.75)",-0.012142857142857138,0.4292857142857153,92.75000000000004,95.33,96.0,0.99,1.37,4,3,-1,0,0.6,-0.1,0.48,"(0.2, 1.0)",97,93,0.0,-0.5,96,20.0,-1.0,97,15.0,98.79,90.49,1,64
73804,56,74,1.22,0.86,"(1.1, 0.82)",0.03214285714285713,0.41357142857142914,52.96428571428573,65.5,63.0,1.04,11.18,6,24,11,1,4.8,0.3,0.13,"(-1.8, 1.0)",80,52,5.0,-4.0,56,0.0,-5.0,79,20.0,98.97,120.94,0,73
73809,80,97,0.35,0.22,"(1.4, 0.99)",0.08571428571428547,-1.7885714285714231,79.71428571428572,77.0,77.0,1.0,6.45,6,7,14,6,1.4,0.78,0.72,"(-0.4, 1.0)",87,67,10.0,-6.5,74,5.0,-1.0,87,25.0,86.74,145.31,0,104
73813,81,101,0.99,0.93,"(0.5, 0.89)",-0.034999999999999865,1.8692857142857093,80.32142857142864,95.67,98.5,0.97,8.83,6,24,5,1,4.8,-0.32,0.55,"(-0.6, 1.0)",105,81,0.0,1.0,105,25.0,-2.25,97,10.0,123.01,99.09,0,90
73817,104,70,-0.98,0.9,"(-1.5, 0.96)",-0.04214285714285675,0.076428571428562,104.53571428571436,95.83,98.0,0.98,8.78,6,-24,-15,-10,-4.8,-0.46,0.84,"(-1.0, 1.0)",105,80,25.0,-10.0,80,25.0,-3.0,105,5.0,68.96,40.16,0,70
73821,90,73,-0.66,0.58,"(0.3, 0.75)",0.0749999999999999,-2.532142857142854,89.9642857142857,75.5,71.5,1.06,7.39,4,-17,3,3,-3.4,0.72,0.86,"(0.6, 1.0)",90,70,10.0,-10.0,90,0.0,0.0,90,0.0,57.43,108.68,0,73
73825,70,66,-0.01,0.0,"(-0.2, 0.43)",-0.01857142857142852,0.4585714285714273,70.3571428571429,71.83,72.5,0.99,1.34,3,0,-2,-3,0.0,-0.22,0.6,"(-0.8, 1.0)",73,70,0.0,-3.0,70,25.0,-2.0,70,25.0,71.68,58.99,1,62
73835,64,133,2.16,0.93,"(3.7, 1.0)",0.07642857142857126,0.24928571428571825,65.03571428571429,85.67,80.5,1.06,19.14,6,56,37,20,11.2,0.76,0.75,"(0.6, 1.0)",120,64,0.0,5.0,64,0.0,1.0,69,5.0,145.07,197.29,0,130
73839,100,117,0.83,0.38,"(-1.1, 0.98)",-0.14499999999999977,4.45928571428571,100.82142857142863,123.33,126.5,0.97,11.6,6,23,-11,-7,4.6,-1.42,0.95,"(-0.6, 1.0)",134,100,0.0,-7.0,123,25.0,-9.0,133,10.0,146.28,47.19,0,95
73843,130,81,-1.91,0.95,"(-3.0, 1.0)",-0.05357142857142831,-0.5750000000000055,128.96428571428578,109.5,114.0,0.96,16.75,6,-49,-30,-14,-9.8,-0.48,0.62,"(0.4, 1.0)",130,81,25.0,-15.0,95,20.0,-4.5,111,15.0,56.86,20.25,0,72
73855,49,69,0.97,0.97,"(1.0, 0.89)",0.011428571428571326,0.6857142857142883,48.14285714285713,59.33,58.0,1.02,8.44,6,22,10,2,4.4,0.08,0.06,"(-1.2, 1.0)",71,49,0.0,2.0,49,0.0,-3.0,71,25.0,86.05,93.86,0,78
73860,71,87,0.57,0.86,"(0.4, 0.75)",0.00999999999999992,0.32142857142857295,69.35714285714289,75.67,75.0,1.01,5.25,5,11,4,0,2.2,0.1,0.06,"(-0.8, 1.0)",82,69,5.0,-2.0,71,0.0,-2.5,82,20.0,91.38,98.21,0,106
73864,82,108,1.27,0.92,"(0.7, 0.99)",0.00785714285714305,1.0721428571428535,79.46428571428575,94.67,94.5,1.0,11.31,5,27,7,3,5.4,0.1,0.02,"(-0.2, 1.0)",109,82,0.0,0.0,82,0.0,-3.25,102,15.0,129.55,134.92,0,89
73868,106,93,-0.71,0.67,"(-0.9, 0.4)",-0.029999999999999746,0.03571428571428161,107.92857142857143,101.5,104.5,0.97,7.46,6,-12,-9,5,-2.4,-0.18,0.04,"(3.8, 1.0)",109,89,20.0,-9.5,103,15.0,-5.25,108,10.0,81.86,61.36,0,91
73872,89,76,-0.23,0.29,"(-0.9, 0.83)",-0.04642857142857147,0.9321428571428597,89.32142857142856,90.33,91.5,0.99,3.64,6,-6,-9,-8,-1.2,-0.52,0.8,"(-1.4, 1.0)",94,83,25.0,-8.0,83,25.0,-3.5,91,20.0,84.05,52.32,0,74
73876,91,71,-0.74,0.85,"(-0.3, 0.75)",0.03785714285714287,-1.6835714285714267,90.53571428571428,78.17,75.0,1.04,6.82,5,-20,-3,-3,-4.0,0.34,0.63,"(-0.6, 1.0)",91,71,25.0,-8.0,91,0.0,-1.5,71,25.0,57.9,83.76,0,81
73880,74,88,0.53,0.68,"(1.2, 0.99)",0.048571428571428446,-0.682857142857138,73.57142857142854,76.17,74.0,1.03,5.52,4,12,12,5,2.4,0.46,0.84,"(-0.4, 1.0)",86,71,5.0,-3.0,74,0.0,-1.0,86,25.0,90.78,123.97,0,88
73884,81,88,0.21,0.47,"(-0.2, 1.0)",-0.03000000000000008,0.9614285714285741,81.35714285714288,86.5,87.5,0.99,2.63,5,6,-2,-1,1.2,-0.3,0.91,"(0.0, 0.0)",89,81,0.0,-1.0,88,20.0,-1.75,86,5.0,92.31,71.81,0,91
73888,88,88,0.27,0.76,"(0.6, 0.96)",0.02071428571428557,-0.2435714285714248,87.96428571428571,89.67,88.5,1.01,2.69,5,7,6,4,1.4,0.22,0.92,"(0.4, 1.0)",95,87,5.0,-1.0,88,0.0,0.75,88,10.0,97.21,111.36,0,71
73893,95,81,-1.01,0.79,"(0.1, 0.11)",0.06714285714285705,-2.6842857142857115,96.50000000000001,78.33,73.5,1.07,9.69,6,-23,1,3,-4.6,0.62,0.68,"(1.0, 1.0)",95,69,20.0,-10.0,88,5.0,-3.0,95,0.0,50.68,96.56,0,86
73897,69,74,0.49,0.46,"(-0.7, 0.55)",-0.06285714285714285,2.0571428571428587,66.85714285714285,78.17,79.0,0.99,6.15,6,8,-7,-9,1.6,-0.62,0.56,"(-2.2, 1.0)",86,69,0.0,-9.0,77,25.0,-5.75,86,20.0,91.52,48.57,1,69
73904,71,77,0.14,0.39,"(0.5, 0.99)",0.022857142857142902,-0.43428571428571505,70.85714285714289,70.67,70.0,1.01,1.89,4,3,5,2,0.6,0.22,0.8,"(-0.2, 1.0)",74,69,5.0,-2.0,71,0.0,-0.5,74,25.0,74.44,90.06,0,84
73908,72,89,0.62,0.99,"(0.6, 1.0)",0.0035714285714286754,0.5335714285714276,71.67857142857144,79.17,79.0,1.0,5.34,6,15,6,3,3.0,0.04,0.2,"(0.0, 0.0)",87,72,0.0,2.0,72,0.0,-0.25,81,15.0,96.3,98.74,0,92
73912,84,97,0.38,0.98,"(0.4, 1.0)",-0.0035714285714287053,0.46642857142857397,84.3214285714286,89.33,89.5,1.0,3.25,6,10,4,2,2.0,-0.04,0.2,"(0.0, 0.0)",94,84,0.0,1.5,89,10.0,-0.75,87,5.0,99.7,97.26,0,100
73916,92,103,0.4,0.98,"(0.3, 0.96)",-0.005714285714285591,0.5428571428571402,91.85714285714288,97.33,98.0,0.99,3.45,6,10,3,2,2.0,-0.04,0.2,"(0.2, 1.0)",102,92,0.0,1.5,99,15.0,-0.5,97,10.0,108.33,104.43,0,104
73920,100,107,0.18,0.93,"(0.2, 1.0)",-0.003571428571428299,0.2664285714285653,100.32142857142861,102.83,103.0,1.0,1.57,5,5,2,1,1.0,-0.04,0.2,"(0.0, 0.0)",105,100,0.0,0.5,103,10.0,-0.75,102,5.0,107.7,105.26,0,110
73924,104,116,0.33,0.99,"(0.3, 0.96)",0.0007142857142856387,0.3078571428571446,103.82142857142861,107.83,108.0,1.0,2.79,6,8,3,2,1.6,0.02,0.08,"(0.2, 1.0)",112,104,0.0,1.0,104,0.0,-0.25,109,15.0,116.79,117.28,0,118
73928,110,114,0.34,0.87,"(0.1, 0.75)",-0.015714285714285785,0.7300000000000023,109.64285714285715,115.17,116.5,0.99,3.08,5,8,1,0,1.6,-0.14,0.53,"(-0.2, 1.0)",118,110,0.0,0.0,118,25.0,-1.0,116,10.0,124.44,113.7,0,118
73932,118,121,0.06,0.07,"(0.5, 0.99)",0.02714285714285719,-0.6157142857142862,118.64285714285712,117.17,118.0,0.99,2.03,4,2,5,2,0.4,0.22,0.41,"(-0.2, 1.0)",120,114,10.0,-2.0,118,5.0,-2.0,118,0.0,118.9,137.44,0,122
73936,118,120,0.12,0.66,"(0.0, 0.0)",-0.010714285714285454,0.3878571428571377,118.10714285714292,120.5,121.0,1.0,1.26,4,3,0,-1,0.6,-0.12,0.69,"(-0.4, 1.0)",122,118,0.0,-1.0,121,25.0,-1.0,121,25.0,123.8,116.48,0,119
73940,122,118,-0.12,0.92,"(-0.1, 0.75)",0.00357142857142863,-0.20928571428571535,121.96428571428577,120.17,120.0,1.0,1.07,4,-3,-1,0,-0.6,0.04,0.33,"(0.2, 1.0)",122,119,20.0,-1.0,122,0.0,0.0,122,0.0,116.87,119.31,0,117
73944,119,113,-0.15,0.91,"(-0.2, 0.75)",-0.004285714285714239,-0.047142857142855744,119.07142857142857,117.5,117.5,1.0,1.38,4,-4,-2,-2,-0.8,-0.06,0.32,"(-0.4, 1.0)",119,115,25.0,-2.0,115,25.0,-1.0,115,25.0,113.26,110.33,0,112
73948,117,109,-0.26,0.94,"(-0.2, 0.75)",0.005714285714285651,-0.3999999999999963,116.85714285714285,113.17,112.5,1.01,2.27,5,-7,-2,-2,-1.4,0.04,0.12,"(-0.4, 1.0)",117,110,25.0,-2.0,117,0.0,-1.0,110,25.0,106.1,110.0,0,109
73952,112,110,-0.1,0.63,"(0.0, 0.0)",0.010000000000000132,-0.3528571428571424,111.78571428571426,109.67,109.0,1.01,1.11,3,-3,0,0,-0.6,0.1,0.78,"(0.0, 0.0)",112,109,10.0,-2.0,112,0.0,0.0,109,20.0,106.84,113.67,0,112
73956,109,111,0.15,0.85,"(0.0, 0.0)",-0.0028571428571428107,0.21999999999999992,108.57142857142857,110.67,111.0,1.0,1.37,3,3,0,0,0.6,-0.02,0.03,"(0.0, 0.0)",112,109,0.0,0.0,109,0.0,-0.75,112,15.0,114.75,112.8,0,114
73960,112,118,0.15,0.62,"(0.4, 1.0)",0.015714285714285695,-0.23857142857142746,112.21428571428574,112.83,112.0,1.01,1.67,4,4,4,2,0.8,0.14,0.72,"(0.0, 0.0)",116,111,10.0,-0.5,112,5.0,-0.5,112,0.0,117.08,127.81,0,118
73964,114,116,0.15,0.69,"(0.0, 0.0)",-0.012857142857143199,0.470000000000007,114.0714285714286,117.0,118.0,0.99,1.53,3,4,0,0,0.8,-0.12,0.75,"(0.0, 0.0)",118,114,0.0,0.0,118,15.0,-1.0,118,10.0,121.09,112.3,0,113
73968,118,109,-0.35,0.93,"(-0.5, 0.89)",-0.01142857142857171,-0.06857142857142126,118.14285714285717,114.67,115.0,1.0,3.14,5,-9,-5,-4,-1.8,-0.14,0.56,"(-0.6, 1.0)",118,109,25.0,-4.0,109,25.0,-1.5,109,25.0,104.92,97.11,0,110
73972,113,111,-0.03,0.05,"(0.1, 0.75)",0.017857142857142985,-0.4807142857142862,112.25,110.33,110.0,1.0,1.37,4,-2,1,1,-0.4,0.2,0.58,"(0.2, 1.0)",113,109,5.0,-4.0,113,0.0,0.0,110,15.0,109.39,121.59,0,112
73976,110,113,0.07,0.51,"(0.2, 0.75)",0.002142857142857383,0.014999999999995794,110.32142857142857,111.0,111.0,1.0,0.82,3,2,2,0,0.4,-0.0,0.0,"(-0.4, 1.0)",112,110,0.0,-0.5,111,10.0,-1.0,112,25.0,112.89,114.35,0,108
73980,112,104,-0.22,0.74,"(-0.4, 0.92)",-0.014999999999999663,0.15214285714285045,112.03571428571435,110.5,111.5,0.99,2.22,5,-5,-4,-1,-1.0,-0.12,0.36,"(0.4, 1.0)",113,107,25.0,-2.5,111,15.0,-1.5,113,10.0,104.37,94.12,0,103
73984,108,103,-0.19,0.68,"(0.1, 0.75)",0.015714285714285497,-0.5814285714285654,108.49999999999997,104.83,104.0,1.01,1.95,4,-4,1,1,-0.8,0.14,0.56,"(0.2, 1.0)",108,103,15.0,-2.0,107,5.0,-1.0,108,0.0,99.65,110.39,0,100
73988,103,98,-0.19,0.83,"(-0.3, 0.96)",-0.00999999999999986,0.061428571428567766,103.3571428571429,101.83,102.5,0.99,1.77,5,-4,-3,-1,-0.8,-0.1,0.52,"(0.2, 1.0)",104,99,25.0,-1.5,102,15.0,-1.0,103,0.0,96.65,89.81,0,97
73992,100,96,-0.15,0.96,"(-0.1, 0.75)",0.0028571428571427656,-0.22571428571428148,100.0,97.83,97.5,1.0,1.34,5,-4,-1,-1,-0.8,0.02,0.12,"(-0.2, 1.0)",100,96,25.0,-1.0,100,0.0,-0.5,96,25.0,93.59,95.54,0,94
73996,97,92,-0.21,0.77,"(-0.5, 0.99)",-0.012857142857142746,0.11571428571428263,96.50000000000004,95.0,96.0,0.99,2.0,4,-6,-5,-3,-1.2,-0.12,0.53,"(-0.2, 1.0)",97,91,25.0,-3.0,91,25.0,-1.25,96,15.0,89.34,80.56,0,90
74000,94,89,-0.13,0.52,"(-0.3, 0.75)",-0.000714285714285729,-0.10785714285714312,93.17857142857147,91.67,91.5,1.0,1.49,5,-4,-3,0,-0.8,0.04,0.02,"(0.6, 1.0)",94,90,20.0,-3.0,94,0.0,-1.25,93,15.0,88.21,87.72,0,88
74004,90,81,-0.23,0.69,"(-0.6, 0.87)",-0.017857142857142714,0.21214285714285505,89.60714285714288,88.17,89.0,0.99,2.41,4,-7,-6,-5,-1.4,-0.2,0.58,"(-0.8, 1.0)",90,83,25.0,-5.0,83,25.0,-2.25,88,20.0,81.72,69.52,0,72
74008,88,77,-0.61,0.91,"(-0.3, 0.36)",0.016428571428571657,-1.0221428571428604,88.17857142857144,79.17,79.0,1.0,5.46,6,-14,-3,2,-2.8,0.22,0.35,"(1.4, 1.0)",88,72,20.0,-5.0,88,0.0,-0.5,81,10.0,62.35,73.58,0,82
74012,72,93,0.55,0.99,"(0.6, 0.96)",0.004285714285714073,0.44714285714286317,71.92857142857143,78.5,78.5,1.0,4.75,6,14,6,4,2.8,0.06,0.32,"(0.4, 1.0)",86,72,0.0,2.0,72,0.0,0.0,77,10.0,93.74,96.67,0,111
74016,82,113,1.45,0.99,"(1.4, 0.97)",0.009285714285714553,1.219285714285709,80.96428571428575,98.33,97.5,1.01,12.47,6,34,14,5,6.8,0.08,0.08,"(-0.8, 1.0)",116,82,0.0,4.0,82,0.0,-2.0,111,20.0,138.25,144.59,0,90
74020,111,92,-1.11,0.81,"(-1.1, 0.75)",-0.0407142857142855,-0.09642857142857716,114.03571428571435,103.5,106.0,0.98,10.59,5,-21,-11,0,-4.2,-0.36,0.15,"(2.2, 1.0)",116,90,20.0,-11.5,101,15.0,-6.25,116,5.0,72.86,45.04,0,101
74024,90,97,0.55,0.93,"(0.6, 0.87)",0.012142857142857047,0.25071428571428805,89.25000000000003,95.17,94.0,1.01,4.91,5,12,6,1,2.4,0.1,0.15,"(-0.8, 1.0)",102,90,0.0,0.0,90,0.0,-2.0,102,25.0,110.41,118.71,0,93
74028,101,87,-0.48,0.94,"(-0.5, 0.99)",-0.005714285714285411,-0.3371428571428621,101.85714285714289,96.33,96.0,1.0,4.23,6,-11,-5,-3,-2.2,-0.1,0.13,"(-0.2, 1.0)",102,90,25.0,-3.5,97,10.0,-3.0,101,0.0,83.13,79.23,0,78
74039,51,96,1.48,0.8,"(2.9, 0.97)",0.09928571428571414,-1.0021428571428532,50.60714285714286,60.83,55.0,1.11,14.1,5,37,29,19,7.4,1.04,0.95,"(1.8, 1.0)",88,47,5.0,-4.0,51,0.0,4.0,51,0.0,101.53,169.38,0,86
74043,69,85,0.46,0.18,"(-1.1, 0.75)",-0.1221428571428568,3.51071428571428,71.10714285714286,87.0,87.0,1.0,9.2,5,17,-11,0,3.4,-1.14,0.66,"(2.2, 1.0)",97,69,0.0,-5.5,86,20.0,-9.25,96,10.0,99.57,16.11,0,83
74047,86,80,-0.31,0.75,"(-0.7, 0.85)",-0.0214285714285714,0.2214285714285719,85.64285714285717,83.5,84.5,0.99,3.1,5,-9,-7,-6,-1.8,-0.24,0.63,"(-1.0, 1.0)",86,77,25.0,-6.0,77,25.0,-2.5,83,20.0,74.86,60.21,0,74
74068,65,72,0.11,0.37,"(0.3, 0.75)",-0.002857142857142871,0.1857142857142865,66.0,67.67,67.5,1.0,1.6,5,5,3,3,1.0,-0.02,0.01,"(0.6, 1.0)",70,65,0.0,-1.0,67,15.0,-1.75,68,5.0,70.81,68.86,0,75
74072,67,87,0.46,0.92,"(0.8, 0.98)",0.009999999999999785,0.2071428571428614,67.78571428571429,72.67,72.0,1.01,4.07,5,13,8,5,2.6,0.1,0.19,"(0.4, 1.0)",80,67,0.0,1.0,72,10.0,-1.0,70,5.0,85.24,92.07,0,111
74076,75,127,1.98,0.98,"(2.3, 1.0)",0.03642857142857127,1.0664285714285748,74.32142857142857,96.0,93.5,1.03,17.07,6,48,23,12,9.6,0.36,0.69,"(0.2, 1.0)",123,75,0.0,5.0,75,0.0,0.0,111,20.0,150.37,175.26,0,131
74080,111,130,0.71,0.71,"(-0.2, 1.0)",-0.06071428571428554,2.2264285714285696,111.75000000000003,125.67,128.5,0.98,7.2,6,19,-2,-1,3.8,-0.62,0.84,"(0.0, 0.0)",132,111,0.0,-1.0,131,20.0,-4.0,111,0.0,145.15,103.66,0,133
74084,131,147,0.42,0.48,"(1.5, 0.93)",0.054285714285714146,-0.9399999999999973,132.1428571428572,132.83,130.5,1.02,5.15,5,13,15,11,2.6,0.56,0.75,"(1.4, 1.0)",144,129,15.0,-1.0,131,0.0,0.25,130,5.0,144.3,181.4,0,156
74088,133,171,0.87,0.87,"(0.2, 0.43)",-0.042857142857143024,1.9400000000000062,133.57142857142858,148.0,150.0,0.99,7.96,6,22,2,-1,4.4,-0.48,0.73,"(-0.8, 1.0)",156,133,0.0,-1.0,155,25.0,-4.0,133,0.0,171.89,142.6,0,180
74092,156,178,1.23,0.91,"(0.7, 0.99)",-0.01999999999999975,1.7285714285714224,153.14285714285722,170.17,173.5,0.98,11.01,6,27,7,3,5.4,-0.08,0.01,"(-0.2, 1.0)",183,155,5.0,-1.0,156,0.0,-3.5,176,15.0,203.95,190.29,0,166
