Timestamp,Glucose,Time_Diff
2021-09-25 03:40:09,99,5.0
2021-09-25 03:45:09,100,5.0
2021-09-25 03:50:09,98,5.0
2021-09-25 03:55:09,92,5.0
2021-09-25 04:00:08,91,5.0
2021-09-25 04:05:08,87,5.0
2021-09-25 04:10:08,93,5.0
2021-09-25 04:15:08,100,5.0
2021-09-25 04:20:09,100,5.0
2021-09-25 04:25:08,97,5.0
2021-09-25 04:30:08,94,5.0
2021-09-25 04:35:08,93,5.0
2021-09-25 04:40:08,93,5.0
2021-09-25 04:45:08,93,5.0
2021-09-25 04:50:08,92,5.0
2021-09-25 04:55:08,92,5.0
2021-09-25 05:00:08,92,5.0
2021-09-25 05:05:09,92,5.0
2021-09-25 05:10:09,92,5.0
2021-09-25 05:15:09,93,5.0
2021-09-25 05:20:08,93,5.0
2021-09-25 05:25:09,94,5.0
2021-09-25 05:30:09,93,5.0
2021-09-25 05:35:09,92,5.0
2021-09-25 05:40:09,92,5.0
2021-09-25 05:45:09,90,5.0
2021-09-25 05:50:09,89,5.0
2021-09-25 05:55:09,92,5.0
2021-09-25 06:00:09,93,5.0
2021-09-25 06:05:09,93,5.0
2021-09-25 06:10:09,92,5.0
2021-09-25 06:15:09,93,5.0
2021-09-25 06:20:09,94,5.0
2021-09-25 06:25:09,96,5.0
2021-09-25 06:30:09,101,5.0
2021-09-25 06:35:09,100,5.0
2021-09-25 06:40:09,98,5.0
2021-09-25 06:45:09,97,5.0
2021-09-25 06:50:09,96,5.0
2021-09-25 06:55:08,93,5.0
2021-09-25 07:00:09,91,5.0
2021-09-25 07:05:09,91,5.0
2021-09-25 07:10:08,91,5.0
2021-09-25 07:15:09,91,5.0
2021-09-25 07:20:09,92,5.0
2021-09-25 07:25:09,95,5.0
2021-09-25 07:30:09,93,5.0
2021-09-25 07:35:09,88,5.0
2021-09-25 07:40:09,85,5.0
2021-09-25 07:45:09,89,5.0
2021-09-25 07:50:09,90,5.0
2021-09-25 07:55:09,91,5.0
2021-09-25 08:00:09,90,5.0
2021-09-25 08:05:09,87,5.0
2021-09-25 08:10:09,85,5.0
2021-09-25 08:15:09,85,5.0
2021-09-25 08:20:09,86,5.0
2021-09-25 08:25:09,85,5.0
2021-09-25 08:30:09,84,5.0
2021-09-25 08:35:08,83,5.0
2021-09-25 08:40:09,81,5.0
2021-09-25 08:45:09,80,5.0
2021-09-25 08:50:09,77,5.0
2021-09-25 08:55:08,75,5.0
2021-09-25 09:00:08,73,5.0
2021-09-25 09:05:08,72,5.0
2021-09-25 09:10:08,74,5.0
2021-09-25 09:15:09,73,5.0
2021-09-25 09:20:08,71,5.0
2021-09-25 09:25:08,69,5.0
2021-09-25 09:30:09,67,5.0
2021-09-25 09:35:09,64,5.0
2021-09-25 09:40:09,64,5.0
2021-09-25 09:45:09,61,5.0
2021-09-25 09:50:09,60,5.0
2021-09-25 09:55:09,59,5.0
2021-09-25 10:00:09,60,5.0
2021-09-25 10:05:09,60,5.0
2021-09-25 10:10:09,58,5.0
2021-09-25 10:15:09,58,5.0
2021-09-25 10:20:09,59,5.0
2021-09-25 10:25:09,59,5.0
2021-09-25 10:30:09,61,5.0
2021-09-25 10:35:09,60,5.0
2021-09-25 10:40:09,63,5.0
2021-09-25 10:45:10,67,5.0
2021-09-25 10:50:09,70,5.0
2021-09-25 10:55:09,75,5.0
2021-09-25 11:00:09,85,5.0
2021-09-25 11:05:09,92,5.0
2021-09-25 11:10:09,99,5.0
2021-09-25 11:15:08,100,5.0
2021-09-25 11:20:08,99,5.0
2021-09-25 11:25:09,98,5.0
2021-09-25 11:30:09,89,5.0
2021-09-25 11:35:09,80,5.0
2021-09-25 11:40:09,71,5.0
2021-09-25 11:45:09,65,5.0
2021-09-25 11:50:09,62,5.0
2021-09-25 11:55:09,56,5.0
2021-09-25 12:00:09,58,5.0
2021-09-25 12:05:09,62,5.0
2021-09-25 12:10:09,66,5.0
2021-09-25 12:15:09,66,5.0
2021-09-25 12:20:09,66,5.0
2021-09-25 12:25:09,65,5.0
2021-09-25 12:30:09,63,5.0
2021-09-25 12:35:09,62,5.0
2021-09-25 12:40:08,59,5.0
2021-09-25 12:45:09,58,5.0
2021-09-25 12:50:09,57,5.0
2021-09-25 12:55:08,55,5.0
2021-09-25 13:00:09,54,5.0
2021-09-25 13:05:09,54,5.0
2021-09-25 13:10:09,58,5.0
2021-09-25 13:15:09,64,5.0
2021-09-25 13:20:09,70,5.0
2021-09-25 13:25:09,76,5.0
2021-09-25 13:30:09,80,5.0
2021-09-25 13:35:09,82,5.0
2021-09-25 13:40:09,83,5.0
2021-09-25 13:45:09,86,5.0
2021-09-25 13:50:09,85,5.0
2021-09-25 13:55:10,86,5.0
2021-09-25 14:00:09,96,5.0
2021-09-25 14:05:10,103,5.0
2021-09-25 14:10:10,106,5.0
2021-09-25 14:15:09,108,5.0
2021-09-25 14:20:10,111,5.0
2021-09-25 14:25:10,108,5.0
2021-09-25 14:30:10,98,5.0
2021-09-25 14:35:10,84,5.0
2021-09-25 14:40:09,82,5.0
2021-09-25 14:45:09,81,5.0
2021-09-25 14:50:10,83,5.0
2021-09-25 14:55:09,89,5.0
2021-09-25 15:00:10,92,5.0
2021-09-25 15:05:09,95,5.0
2021-09-25 15:10:09,96,5.0
2021-09-25 15:15:10,97,5.0
2021-09-25 15:20:09,98,5.0
2021-09-25 15:25:09,99,5.0
2021-09-25 15:30:09,100,5.0
2021-09-25 15:35:09,91,5.0
2021-09-25 15:40:10,88,5.0
2021-09-25 15:45:09,81,5.0
2021-09-25 15:50:10,82,5.0
2021-09-25 15:55:10,86,5.0
2021-09-25 16:00:09,93,5.0
2021-09-25 16:05:09,94,5.0
2021-09-25 16:10:09,96,5.0
2021-09-25 16:15:09,97,5.0
2021-09-25 16:20:09,96,5.0
2021-09-25 16:25:09,96,5.0
2021-09-25 16:30:09,83,5.0
2021-09-25 16:35:09,73,5.0
2021-09-25 16:40:09,64,5.0
2021-09-25 16:45:09,56,5.0
2021-09-25 16:50:09,52,5.0
2021-09-25 16:55:09,57,5.0
2021-09-25 17:00:09,69,5.0
2021-09-25 17:05:09,79,5.0
2021-09-25 17:10:09,80,5.0
2021-09-25 17:15:09,74,5.0
2021-09-25 17:20:09,67,5.0
2021-09-25 17:25:09,73,5.0
2021-09-25 17:30:09,81,5.0
2021-09-25 17:35:10,87,5.0
2021-09-25 17:40:10,97,5.0
2021-09-25 17:45:09,100,5.0
2021-09-25 17:50:10,104,5.0
2021-09-25 17:55:09,105,5.0
2021-09-25 18:00:09,101,5.0
2021-09-25 18:05:10,95,5.0
2021-09-25 18:10:10,90,5.0
2021-09-25 18:15:09,80,5.0
2021-09-25 18:20:10,70,5.0
2021-09-25 18:25:10,70,5.0
2021-09-25 18:30:09,70,5.0
2021-09-25 18:35:10,73,5.0
2021-09-25 18:40:10,73,5.0
2021-09-25 18:45:10,72,5.0
2021-09-25 18:50:10,73,5.0
2021-09-25 18:55:09,70,5.0
2021-09-25 19:00:10,66,5.0
2021-09-25 19:05:10,64,5.0
2021-09-25 19:10:10,62,5.0
2021-09-25 19:15:10,61,5.0
2021-09-25 19:20:10,64,5.0
2021-09-25 19:25:10,69,5.0
2021-09-25 19:30:10,78,5.0
2021-09-25 19:35:10,83,5.0
2021-09-25 19:40:10,100,5.0
2021-09-25 19:45:10,120,5.0
2021-09-25 19:50:09,133,5.0
2021-09-25 19:55:09,134,5.0
2021-09-25 20:00:09,130,5.0
2021-09-25 20:05:10,123,5.0
2021-09-25 20:10:09,117,5.0
2021-09-25 20:15:10,111,5.0
2021-09-25 20:20:09,95,5.0
2021-09-25 20:25:10,81,5.0
2021-09-25 20:30:09,81,5.0
2021-09-25 20:35:10,83,5.0
2021-09-25 20:40:09,72,5.0
2021-09-25 20:45:10,69,5.0
2021-09-25 20:50:11,65,5.0
2021-09-25 20:55:10,55,5.0
2021-09-25 21:00:10,49,5.0
2021-09-25 21:05:10,51,5.0
2021-09-25 21:10:10,55,5.0
2021-09-25 21:15:10,61,5.0
2021-09-25 21:20:11,69,5.0
2021-09-25 21:25:10,71,5.0
2021-09-25 21:30:10,69,5.0
2021-09-25 21:35:10,72,5.0
2021-09-25 21:40:10,78,5.0
2021-09-25 21:45:10,82,5.0
2021-09-25 21:50:10,82,5.0
2021-09-25 21:55:10,87,5.0
2021-09-25 22:00:10,102,5.0
2021-09-25 22:05:10,106,5.0
2021-09-25 22:10:10,109,5.0
2021-09-25 22:15:10,108,5.0
2021-09-25 22:20:09,103,5.0
2021-09-25 22:25:10,89,5.0
2021-09-25 22:30:10,94,5.0
2021-09-25 22:35:10,93,5.0
2021-09-25 22:40:10,92,5.0
2021-09-25 22:45:10,91,5.0
2021-09-25 22:50:10,83,5.0
2021-09-25 22:55:10,76,5.0
2021-09-25 23:00:10,74,5.0
2021-09-25 23:05:10,74,5.0
2021-09-25 23:10:10,71,5.0
2021-09-25 23:15:10,71,5.0
2021-09-25 23:20:10,74,5.0
2021-09-25 23:25:11,81,5.0
2021-09-25 23:30:10,86,5.0
2021-09-25 23:35:11,88,5.0
2021-09-25 23:40:10,89,5.0
2021-09-25 23:45:10,88,5.0
2021-09-25 23:50:10,87,5.0
2021-09-25 23:55:10,88,5.0
2021-09-26 00:00:11,89,5.0
2021-09-26 00:05:10,91,5.0
2021-09-26 00:10:10,95,5.0
2021-09-26 00:15:11,88,5.0
2021-09-26 00:20:11,75,5.0
2021-09-26 00:25:10,71,5.0
2021-09-26 00:30:10,69,5.0
2021-09-26 00:35:10,72,5.0
2021-09-26 00:40:10,81,5.0
2021-09-26 00:45:10,84,5.0
2021-09-26 00:50:10,86,5.0
2021-09-26 00:55:11,77,5.0
2021-09-26 01:00:11,74,5.0
2021-09-26 01:05:11,71,5.0
2021-09-26 01:10:10,69,5.0
2021-09-26 01:15:11,69,5.0
2021-09-26 01:20:10,69,5.0
2021-09-26 01:25:10,72,5.0
2021-09-26 01:30:11,74,5.0
2021-09-26 01:35:10,77,5.0
2021-09-26 01:40:10,81,5.0
2021-09-26 01:45:10,84,5.0
2021-09-26 01:50:10,87,5.0
2021-09-26 01:55:10,89,5.0
2021-09-26 02:00:10,90,5.0
2021-09-26 02:05:10,92,5.0
2021-09-26 02:10:10,94,5.0
2021-09-26 02:15:10,97,5.0
2021-09-26 02:20:10,99,5.0
2021-09-26 02:25:10,100,5.0
2021-09-26 02:30:10,102,5.0
2021-09-26 02:35:10,103,5.0
2021-09-26 02:40:11,103,5.0
2021-09-26 02:45:10,104,5.0
2021-09-26 02:50:11,105,5.0
2021-09-26 02:55:10,107,5.0
2021-09-26 03:00:11,109,5.0
2021-09-26 03:05:10,110,5.0
2021-09-26 03:10:10,112,5.0
2021-09-26 03:15:10,116,5.0
2021-09-26 03:20:10,117,5.0
2021-09-26 03:25:10,118,5.0
2021-09-26 03:30:10,118,5.0
2021-09-26 03:35:10,114,5.0
2021-09-26 03:40:10,115,5.0
2021-09-26 03:45:10,118,5.0
2021-09-26 03:50:09,120,5.0
2021-09-26 03:55:10,121,5.0
2021-09-26 04:00:10,121,5.0
2021-09-26 04:05:10,122,5.0
2021-09-26 04:10:10,121,5.0
2021-09-26 04:15:10,120,5.0
2021-09-26 04:20:10,120,5.0
2021-09-26 04:25:11,119,5.0
2021-09-26 04:30:11,119,5.0
2021-09-26 04:35:11,118,5.0
2021-09-26 04:40:10,117,5.0
2021-09-26 04:45:11,117,5.0
2021-09-26 04:50:11,115,5.0
2021-09-26 04:55:10,113,5.0
2021-09-26 05:00:11,112,5.0
2021-09-26 05:05:10,112,5.0
2021-09-26 05:10:10,110,5.0
2021-09-26 05:15:10,109,5.0
2021-09-26 05:20:10,109,5.0
2021-09-26 05:25:10,109,5.0
2021-09-26 05:30:11,109,5.0
2021-09-26 05:35:10,110,5.0
2021-09-26 05:40:10,112,5.0
2021-09-26 05:45:10,112,5.0
2021-09-26 05:50:10,112,5.0
2021-09-26 05:55:10,111,5.0
2021-09-26 06:00:10,112,5.0
2021-09-26 06:05:10,114,5.0
2021-09-26 06:10:10,116,5.0
2021-09-26 06:15:10,118,5.0
2021-09-26 06:20:10,118,5.0
2021-09-26 06:25:10,118,5.0
2021-09-26 06:30:10,118,5.0
2021-09-26 06:35:10,116,5.0
2021-09-26 06:40:11,114,5.0
2021-09-26 06:45:10,113,5.0
2021-09-26 06:50:10,109,5.0
2021-09-26 06:55:10,109,5.0
2021-09-26 07:00:10,110,5.0
2021-09-26 07:05:10,110,5.0
2021-09-26 07:10:10,111,5.0
2021-09-26 07:15:11,111,5.0
2021-09-26 07:20:11,110,5.0
2021-09-26 07:25:10,112,5.0
2021-09-26 07:30:10,112,5.0
2021-09-26 07:35:10,113,5.0
2021-09-26 07:40:11,111,5.0
2021-09-26 07:45:10,108,5.0
2021-09-26 07:50:11,107,5.0
2021-09-26 07:55:11,104,5.0
2021-09-26 08:00:11,103,5.0
2021-09-26 08:05:10,103,5.0
2021-09-26 08:10:10,104,5.0
2021-09-26 08:15:10,103,5.0
2021-09-26 08:20:10,102,5.0
2021-09-26 08:25:11,100,5.0
2021-09-26 08:30:11,99,5.0
2021-09-26 08:35:10,98,5.0
2021-09-26 08:40:10,97,5.0
2021-09-26 08:45:10,97,5.0
2021-09-26 08:50:10,96,5.0
2021-09-26 08:55:10,96,5.0
2021-09-26 09:00:10,96,5.0
2021-09-26 09:05:11,94,5.0
2021-09-26 09:10:11,91,5.0
2021-09-26 09:15:10,92,5.0
2021-09-26 09:20:10,93,5.0
2021-09-26 09:25:11,90,5.0
2021-09-26 09:30:10,90,5.0
2021-09-26 09:35:10,89,5.0
2021-09-26 09:40:11,89,5.0
2021-09-26 09:45:10,88,5.0
2021-09-26 09:50:10,83,5.0
2021-09-26 09:55:10,81,5.0
2021-09-26 10:00:10,77,5.0
2021-09-26 10:05:10,72,5.0
2021-09-26 10:10:10,74,5.0
2021-09-26 10:15:10,77,5.0
2021-09-26 10:20:10,80,5.0
2021-09-26 10:25:10,82,5.0
2021-09-26 10:30:11,86,5.0
2021-09-26 10:35:11,93,5.0
2021-09-26 10:40:11,102,5.0
2021-09-26 10:45:11,111,5.0
2021-09-26 10:50:11,116,5.0
2021-09-26 10:55:11,113,5.0
2021-09-26 11:00:11,101,5.0
2021-09-26 11:05:11,90,5.0
2021-09-26 11:10:11,90,5.0
2021-09-26 11:15:11,92,5.0
2021-09-26 11:20:11,96,5.0
2021-09-26 11:25:11,101,5.0
2021-09-26 11:30:11,102,5.0
2021-09-26 11:35:11,97,5.0
2021-09-26 11:40:11,95,5.0
2021-09-26 11:45:11,93,5.0
2021-09-26 11:50:11,90,5.0
2021-09-26 11:55:11,87,5.0
2021-09-26 12:00:11,83,5.0
2021-09-26 12:05:11,78,5.0
2021-09-26 12:10:12,68,5.0
2021-09-26 12:15:11,58,5.0
2021-09-26 12:20:11,51,5.0
2021-09-26 12:25:11,47,5.0
2021-09-26 12:30:11,51,5.0
2021-09-26 12:35:11,59,5.0
2021-09-26 12:40:11,69,5.0
2021-09-26 12:45:11,88,5.0
2021-09-26 12:50:12,96,5.0
2021-09-26 12:55:11,97,5.0
2021-09-26 13:00:11,86,5.0
2021-09-26 13:05:11,86,5.0
2021-09-26 13:10:10,85,5.0
2021-09-26 13:15:11,84,5.0
2021-09-26 13:20:11,83,5.0
2021-09-26 13:25:11,77,5.0
2021-09-26 13:30:10,80,5.0
2021-09-26 13:35:11,82,5.0
2021-09-26 13:40:10,74,5.0
2021-09-26 13:45:10,67,5.0
2021-09-26 13:50:11,57,5.0
2021-09-26 13:55:11,53,5.0
2021-09-26 14:00:12,50,5.0
2021-09-26 14:05:11,53,5.0
2021-09-26 14:10:11,59,5.0
2021-09-26 14:15:11,59,5.0
2021-09-26 14:20:11,55,5.0
2021-09-26 14:25:12,54,5.0
2021-09-26 14:30:11,52,5.0
2021-09-26 14:35:11,56,5.0
2021-09-26 14:40:12,63,5.0
2021-09-26 14:45:12,65,5.0
2021-09-26 14:50:11,68,5.0
2021-09-26 14:55:11,69,5.0
2021-09-26 15:00:11,67,5.0
2021-09-26 15:05:12,67,5.0
2021-09-26 15:10:12,70,5.0
2021-09-26 15:15:12,72,5.0
2021-09-26 15:20:12,72,5.0
2021-09-26 15:25:12,75,5.0
2021-09-26 15:30:11,80,5.0
2021-09-26 15:35:11,87,5.0
2021-09-26 15:40:12,100,5.0
2021-09-26 15:45:11,111,5.0
2021-09-26 15:50:11,123,5.0
2021-09-26 15:55:11,127,5.0
2021-09-26 16:00:11,132,5.0
2021-09-26 16:05:11,131,5.0
2021-09-26 16:10:11,130,5.0
2021-09-26 16:15:11,130,5.0
2021-09-26 16:20:12,129,5.0
2021-09-26 16:25:11,133,5.0
2021-09-26 16:30:12,144,5.0
2021-09-26 16:35:11,147,5.0
2021-09-26 16:40:11,153,5.0
2021-09-26 16:45:11,156,5.0
2021-09-26 16:50:11,155,5.0
2021-09-26 16:55:11,171,5.0
2021-09-26 17:00:11,176,5.0
2021-09-26 17:05:11,180,5.0
2021-09-26 17:10:11,183,5.0
2021-09-26 17:15:11,178,5.0
2021-09-26 17:20:11,176,5.0
2021-09-26 17:25:11,166,5.0
2021-09-26 17:30:11,161,5.0
2021-09-26 17:35:11,152,5.0
2021-09-26 17:40:11,153,5.0
2021-09-26 17:45:11,156,5.0
2021-09-26 17:50:11,160,5.0
2021-09-26 17:55:11,166,5.0
2021-09-26 18:00:11,187,5.0
2021-09-26 18:05:12,207,5.0
2021-09-26 18:10:12,226,5.0
2021-09-26 18:15:12,236,5.0
2021-09-26 18:20:11,237,5.0
2021-09-26 18:25:12,231,5.0
2021-09-26 18:30:12,230,5.0
2021-09-26 18:35:11,222,5.0
2021-09-26 18:40:11,223,5.0
2021-09-26 18:45:11,222,5.0
2021-09-26 18:50:11,219,5.0
2021-09-26 18:55:11,217,5.0
2021-09-26 19:00:12,209,5.0
2021-09-26 19:05:12,203,5.0
2021-09-26 19:10:11,200,5.0
2021-09-26 19:15:11,200,5.0
2021-09-26 19:20:11,201,5.0
2021-09-26 19:25:11,198,5.0
2021-09-26 19:30:11,196,5.0
2021-09-26 19:35:11,190,5.0
2021-09-26 19:40:11,181,5.0
2021-09-26 19:45:11,169,5.0
2021-09-26 19:50:12,156,5.0
2021-09-26 19:55:12,147,5.0
2021-09-26 20:00:11,141,5.0
2021-09-26 20:05:12,135,5.0
2021-09-26 20:10:11,132,5.0
2021-09-26 20:15:12,135,5.0
2021-09-26 20:20:12,136,5.0
2021-09-26 20:25:12,134,5.0
2021-09-26 20:30:12,130,5.0
2021-09-26 20:35:12,123,5.0
2021-09-26 20:40:11,116,5.0
2021-09-26 20:45:12,113,5.0
2021-09-26 20:50:12,111,5.0
2021-09-26 20:55:11,103,5.0
2021-09-26 21:00:12,100,5.0
2021-09-26 21:05:12,101,5.0
2021-09-26 21:10:12,103,5.0
2021-09-26 21:15:11,103,5.0
2021-09-26 21:20:12,99,5.0
2021-09-26 21:25:12,84,5.0
2021-09-26 21:30:11,78,5.0
2021-09-26 21:35:12,81,5.0
2021-09-26 21:40:11,88,5.0
2021-09-26 21:45:12,93,5.0
2021-09-26 21:50:11,100,5.0
2021-09-26 21:55:11,102,5.0
2021-09-26 22:00:11,105,5.0
2021-09-26 22:05:12,104,5.0
2021-09-26 22:10:11,104,5.0
2021-09-26 22:15:11,100,5.0
2021-09-26 22:20:11,88,5.0
2021-09-26 22:25:11,77,5.0
2021-09-26 22:30:11,70,5.0
2021-09-26 22:35:12,72,5.0
2021-09-26 22:40:12,78,5.0
2021-09-26 22:45:12,85,5.0
2021-09-26 22:50:11,92,5.0
2021-09-26 22:55:11,96,5.0
2021-09-26 23:00:11,101,5.0
2021-09-26 23:05:11,104,5.0
2021-09-26 23:10:11,105,5.0
2021-09-26 23:15:12,103,5.0
2021-09-26 23:20:11,105,5.0
2021-09-26 23:25:11,108,5.0
2021-09-26 23:30:11,109,5.0
2021-09-26 23:35:11,112,5.0
2021-09-26 23:40:11,115,5.0
2021-09-26 23:45:11,115,5.0
2021-09-26 23:50:12,121,5.0
2021-09-26 23:55:11,124,5.0
2021-09-27 00:00:12,129,5.0
2021-09-27 00:05:12,137,5.0
2021-09-27 00:10:12,142,5.0
2021-09-27 00:15:11,146,5.0
2021-09-27 00:20:11,150,5.0
2021-09-27 00:25:11,155,5.0
2021-09-27 00:30:11,160,5.0
2021-09-27 00:35:12,165,5.0
2021-09-27 00:40:11,169,5.0
2021-09-27 00:45:12,172,5.0
2021-09-27 00:50:11,176,5.0
2021-09-27 00:55:12,186,5.0
2021-09-27 01:00:12,188,5.0
2021-09-27 01:05:12,191,5.0
2021-09-27 01:10:12,195,5.0
2021-09-27 01:15:12,199,5.0
2021-09-27 01:20:12,195,5.0
2021-09-27 01:25:12,191,5.0
2021-09-27 01:30:12,190,5.0
2021-09-27 01:35:11,191,5.0
2021-09-27 01:40:12,194,5.0
2021-09-27 01:45:12,196,5.0
2021-09-27 01:50:12,202,5.0
2021-09-27 01:55:12,207,5.0
2021-09-27 02:00:12,208,5.0
2021-09-27 02:05:12,207,5.0
2021-09-27 02:10:12,207,5.0
2021-09-27 02:15:12,209,5.0
2021-09-27 02:20:12,213,5.0
2021-09-27 02:25:12,207,5.0
2021-09-27 02:30:12,199,5.0
2021-09-27 02:35:12,199,5.0
2021-09-27 02:40:12,197,5.0
2021-09-27 02:45:12,199,5.0
2021-09-27 02:50:12,202,5.0
2021-09-27 02:55:12,204,5.0
2021-09-27 03:00:12,203,5.0
2021-09-27 03:05:12,203,5.0
2021-09-27 03:10:12,203,5.0
2021-09-27 03:15:11,209,5.0
2021-09-27 03:20:12,208,5.0
2021-09-27 03:25:12,207,5.0
2021-09-27 03:30:12,208,5.0
2021-09-27 03:35:12,212,5.0
2021-09-27 03:40:12,217,5.0
2021-09-27 03:45:12,221,5.0
2021-09-27 03:50:12,225,5.0
2021-09-27 03:55:12,227,5.0
2021-09-27 04:00:12,228,5.0
2021-09-27 04:05:11,229,5.0
2021-09-27 04:10:12,230,5.0
2021-09-27 04:15:12,232,5.0
2021-09-27 04:20:11,230,5.0
2021-09-27 04:25:12,226,5.0
2021-09-27 04:30:12,224,5.0
2021-09-27 04:35:12,224,5.0
2021-09-27 04:40:11,225,5.0
2021-09-27 04:45:11,226,5.0
2021-09-27 04:50:12,227,5.0
2021-09-27 04:55:12,228,5.0
2021-09-27 05:00:12,229,5.0
2021-09-27 05:05:12,220,5.0
2021-09-27 05:10:12,218,5.0
2021-09-27 05:15:12,226,5.0
2021-09-27 05:20:12,229,5.0
2021-09-27 05:25:12,230,5.0
2021-09-27 05:30:12,229,5.0
2021-09-27 05:35:12,228,5.0
2021-09-27 05:40:12,227,5.0
2021-09-27 05:45:12,226,5.0
2021-09-27 05:50:12,224,5.0
2021-09-27 05:55:12,223,5.0
2021-09-27 06:00:12,223,5.0
2021-09-27 06:05:11,224,5.0
2021-09-27 06:10:12,226,5.0
2021-09-27 06:15:12,225,5.0
2021-09-27 06:20:12,225,5.0
2021-09-27 06:25:12,226,5.0
2021-09-27 06:30:11,225,5.0
2021-09-27 06:35:11,222,5.0
2021-09-27 06:40:11,218,5.0
2021-09-27 06:45:12,220,5.0
2021-09-27 06:50:11,223,5.0
2021-09-27 06:55:12,226,5.0
2021-09-27 07:00:12,227,5.0
2021-09-27 07:05:12,228,5.0
2021-09-27 07:10:11,219,5.0
2021-09-27 07:15:12,210,5.0
2021-09-27 07:20:11,215,5.0
2021-09-27 07:25:12,219,5.0
2021-09-27 07:30:12,221,5.0
2021-09-27 07:35:12,223,5.0
2021-09-27 07:40:12,229,5.0
2021-09-27 07:45:12,223,5.0
2021-09-27 07:50:12,220,5.0
2021-09-27 07:55:12,216,5.0
2021-09-27 08:00:12,206,5.0
2021-09-27 08:05:12,196,5.0
2021-09-27 08:10:12,190,5.0
2021-09-27 08:15:12,194,5.0
2021-09-27 08:20:12,200,5.0
2021-09-27 08:25:13,204,5.0
2021-09-27 08:30:12,180,5.0
2021-09-27 08:35:12,178,5.0
2021-09-27 08:40:12,164,5.0
2021-09-27 08:45:12,147,5.0
2021-09-27 08:50:12,137,5.0
2021-09-27 08:55:13,137,5.0
2021-09-27 09:00:12,138,5.0
2021-09-27 09:05:13,135,5.0
2021-09-27 09:10:13,125,5.0
2021-09-27 09:15:12,120,5.0
2021-09-27 09:20:13,115,5.0
2021-09-27 09:25:13,116,5.0
2021-09-27 09:30:13,118,5.0
2021-09-27 09:35:12,120,5.0
2021-09-27 09:40:12,121,5.0
2021-09-27 09:45:13,123,5.0
2021-09-27 09:50:13,126,5.0
2021-09-27 09:55:12,126,5.0
2021-09-27 10:00:12,125,5.0
2021-09-27 10:05:12,123,5.0
2021-09-27 10:10:12,121,5.0
2021-09-27 10:15:12,122,5.0
2021-09-27 10:20:13,123,5.0
2021-09-27 10:25:12,125,5.0
2021-09-27 10:30:12,127,5.0
2021-09-27 10:35:12,130,5.0
2021-09-27 10:40:12,131,5.0
2021-09-27 10:45:12,128,5.0
2021-09-27 10:50:13,123,5.0
2021-09-27 10:55:12,113,5.0
2021-09-27 11:00:13,102,5.0
2021-09-27 11:05:12,91,5.0
2021-09-27 11:10:12,84,5.0
2021-09-27 11:15:12,80,5.0
2021-09-27 11:20:12,78,5.0
2021-09-27 11:25:12,77,5.0
2021-09-27 11:30:12,73,5.0
2021-09-27 11:35:12,73,5.0
2021-09-27 11:40:12,72,5.0
2021-09-27 11:45:12,70,5.0
2021-09-27 11:50:12,68,5.0
2021-09-27 11:55:12,65,5.0
2021-09-27 12:00:12,63,5.0
2021-09-27 12:05:12,63,5.0
2021-09-27 12:10:12,68,5.0
2021-09-27 12:15:12,73,5.0
2021-09-27 12:20:12,77,5.0
2021-09-27 12:25:12,79,5.0
2021-09-27 12:30:12,84,5.0
2021-09-27 12:35:12,90,5.0
2021-09-27 12:40:12,91,5.0
2021-09-27 12:45:12,88,5.0
2021-09-27 12:50:13,88,5.0
2021-09-27 12:55:13,92,5.0
2021-09-27 13:00:13,102,5.0
2021-09-27 13:05:13,110,5.0
2021-09-27 13:10:13,114,5.0
2021-09-27 13:15:12,114,5.0
2021-09-27 13:20:12,112,5.0
2021-09-27 13:25:13,106,5.0
2021-09-27 13:30:13,98,5.0
2021-09-27 13:35:13,93,5.0
2021-09-27 13:40:13,89,5.0
2021-09-27 13:45:13,87,5.0
2021-09-27 13:50:13,87,5.0
2021-09-27 13:55:13,80,5.0
2021-09-27 14:00:13,70,5.0
2021-09-27 14:05:13,62,5.0
2021-09-27 14:10:13,58,5.0
2021-09-27 14:15:13,51,5.0
2021-09-27 14:20:13,48,5.0
2021-09-27 14:25:13,45,5.0
2021-09-27 14:30:13,49,5.0
2021-09-27 14:35:13,51,5.0
2021-09-27 14:40:13,58,5.0
2021-09-27 14:45:13,69,5.0
2021-09-27 14:50:13,78,5.0
2021-09-27 14:55:13,85,5.0
2021-09-27 15:00:12,90,5.0
2021-09-27 15:05:12,94,5.0
2021-09-27 15:10:12,94,5.0
2021-09-27 15:15:12,92,5.0
2021-09-27 15:20:13,88,5.0
2021-09-27 15:25:13,86,5.0
2021-09-27 15:30:12,87,5.0
2021-09-27 15:35:12,85,5.0
2021-09-27 15:40:12,87,5.0
2021-09-27 15:45:12,89,5.0
2021-09-27 15:50:12,92,5.0
2021-09-27 15:55:12,93,5.0
2021-09-27 16:00:13,94,5.0
2021-09-27 16:05:13,94,5.0
2021-09-27 16:10:13,94,5.0
2021-09-27 16:15:13,95,5.0
2021-09-27 16:20:13,93,5.0
2021-09-27 16:25:12,91,5.0
2021-09-27 16:30:13,92,5.0
2021-09-27 16:35:13,94,5.0
2021-09-27 16:40:13,96,5.0
2021-09-27 16:45:12,98,5.0
2021-09-27 16:50:13,97,5.0
